,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
7947,2019-20,Regular%20Season,203124,386,Kyle O'Quinn,1610612755,PHI,29,313,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,7,24,20,37,102,228,2.55,0.35
7948,2019-20,Regular%20Season,1629660,386,Ty Jerome,1610612756,PHX,31,328,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102,113,2.44,0.83
7949,2019-20,Regular%20Season,1629678,388,Admiral Schofield,1610612764,WAS,33,368,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,104,2.14,1.14
7950,2019-20,Regular%20Season,1629611,388,Terance Mann,1610612746,LAC,41,362,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99,154,2.94,0.61
7951,2019-20,Regular%20Season,1629726,390,Garrison Mathews,1610612764,WAS,18,227,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98,98,1.25,1.0
7952,2019-20,Regular%20Season,204025,391,Tim Frazier,1610612765,DET,27,355,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,14,4,36,42,97,140,2.58,0.39
7953,2019-20,Regular%20Season,2738,392,Andre Iguodala,1610612748,MIA,21,418,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,14,21,26,35,96,175,1.96,0.54
7954,2019-20,Regular%20Season,1627790,392,Ante Zizic,1610612739,CLE,22,221,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,7,5,10,27,96,134,0.6,0.7
7955,2019-20,Regular%20Season,1628395,394,Jordan Bell,1610612739,CLE,29,256,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,3,10,21,19,93,138,0.76,0.14
7956,2019-20,Regular%20Season,200757,395,Thabo Sefolosha,1610612745,HOU,41,436,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,24,12,15,43,92,172,1.67,1.6
7957,2019-20,Regular%20Season,203998,396,Bruno Caboclo,1610612745,HOU,30,244,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,15,17,13,31,90,129,0.92,1.15
7958,2019-20,Regular%20Season,1629667,397,Jalen McDaniels,1610612766,CHA,16,293,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,8,3,11,36,89,127,1.18,0.73
7959,2019-20,Regular%20Season,1629713,397,Justin James,1610612758,SAC,36,232,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,6,9,8,17,89,86,2.25,0.75
7960,2019-20,Regular%20Season,1626166,399,Cameron Payne,1610612756,PHX,8,183,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87,105,2.18,0.73
7961,2019-20,Regular%20Season,201960,399,DeMarre Carroll,1610612745,HOU,24,290,25,66,0.379,8,33,0.242,29,42,0.69,12,43,55,25,8,5,17,32,87,109,1.47,0.47
7962,2019-20,Regular%20Season,1626245,401,Cristiano Felicio,1610612741,CHI,22,386,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,10,2,18,34,86,173,0.89,0.56
7963,2019-20,Regular%20Season,1628388,402,T.J. Leaf,1610612754,IND,28,222,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,10,4,8,22,84,111,1.13,1.25
7964,2019-20,Regular%20Season,201587,403,Nicolas Batum,1610612766,CHA,22,505,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,194,3.0,0.77
7965,2019-20,Regular%20Season,1629641,403,Romeo Langford,1610612738,BOS,32,370,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,8,8,11,33,79,79,1.18,0.73
7966,2019-20,Regular%20Season,202329,405,Al-Farouq Aminu,1610612753,ORL,18,380,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,124,1.24,1.06
7967,2019-20,Regular%20Season,1628539,406,Mychal Mulder,1610612744,GSW,7,204,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,2,1,5,20,77,62,1.6,0.4
7968,2019-20,Regular%20Season,1628380,406,Zach Collins,1610612757,POR,11,290,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77,120,1.14,0.36
7969,2019-20,Regular%20Season,1629151,408,Ryan Broekhoff,1610612755,PHI,17,180,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,5,4,6,15,71,90,1.83,0.83
7970,2019-20,Regular%20Season,1629308,409,Juan Toscano-Anderson,1610612744,GSW,13,272,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,13,5,16,30,69,113,1.63,0.81
7971,2019-20,Regular%20Season,201162,410,Jared Dudley,1610612747,LAL,45,364,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,15,3,8,41,68,122,3.5,1.88
7972,2019-20,Regular%20Season,1626172,410,Kevon Looney,1610612744,GSW,20,262,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68,107,1.67,1.0
7973,2019-20,Regular%20Season,1629651,412,Nic Claxton,1610612751,BKN,15,187,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66,95,1.78,0.11
7974,2019-20,Regular%20Season,1628403,413,Caleb Swanigan,1610612757,POR,27,288,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,3,7,37,62,65,142,0.84,0.08
7975,2019-20,Regular%20Season,101139,414,CJ Miles,1610612764,WAS,10,161,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,10,4,4,14,64,53,3.0,2.5
7976,2019-20,Regular%20Season,1629725,414,Jeremiah Martin,1610612751,BKN,9,99,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,7,2,4,7,64,65,4.5,1.75
7977,2019-20,Regular%20Season,1629117,416,Wenyen Gabriel,1610612757,POR,30,235,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,11,7,16,39,63,91,0.5,0.69
7978,2019-20,Regular%20Season,202323,417,Evan Turner,1610612750,MIN,19,251,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,9,8,26,20,62,85,1.46,0.35
7979,2019-20,Regular%20Season,1628412,417,Frank Mason III,1610612749,MIL,9,118,23,51,0.451,6,21,0.286,10,17,0.588,5,14,19,29,5,1,11,11,62,70,2.64,0.46
7980,2019-20,Regular%20Season,1629730,417,Rayjon Tucker,1610612762,UTA,20,161,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,1,1,8,10,62,54,0.63,0.13
7981,2019-20,Regular%20Season,203077,420,Michael Kidd-Gilchrist,1610612742,DAL,25,281,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,2,6,16,37,60,86,0.88,0.13
7982,2019-20,Regular%20Season,1626169,420,Stanley Johnson,1610612761,TOR,25,150,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60,68,1.33,0.4
7983,2019-20,Regular%20Season,1629346,422,Alen Smailagic,1610612744,GSW,14,139,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,3,4,11,14,59,72,1.18,0.27
7984,2019-20,Regular%20Season,1629599,423,Amir Coffey,1610612746,LAC,18,159,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58,51,1.75,0.63
7985,2019-20,Regular%20Season,1629002,423,Chimezie Metu,1610612759,SAS,18,105,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,3,6,10,7,58,79,1.0,0.3
7986,2019-20,Regular%20Season,1629669,425,Jaylen Nowell,1610612750,MIN,15,151,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,1,3,11,57,55,6.33,1.0
7987,2019-20,Regular%20Season,203658,425,Norvel Pelle,1610612755,PHI,24,232,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,3,31,18,55,57,123,0.44,0.17
7988,2019-20,Regular%20Season,203648,427,Thanasis Antetokounmpo,1610612749,MIL,20,129,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,57,1.25,0.58
7989,2019-20,Regular%20Season,202697,428,Iman Shumpert,1610612751,BKN,13,241,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,12,2,10,21,54,58,1.2,1.2
7990,2019-20,Regular%20Season,1629723,428,John Konchar,1610612763,MEM,19,181,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54,112,3.14,1.0
7991,2019-20,Regular%20Season,1628476,430,Derrick Walton Jr.,1610612765,DET,26,248,18,39,0.462,10,24,0.417,7,9,0.778,2,14,16,27,7,0,5,21,53,75,5.4,1.4
7992,2019-20,Regular%20Season,202334,431,Ed Davis,1610612762,UTA,28,303,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,11,9,13,61,51,144,0.92,0.85
7993,2019-20,Regular%20Season,1629610,432,DaQuan Jeffries,1610612758,SAC,13,141,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,4,1,2,19,50,57,3.5,2.0
7994,2019-20,Regular%20Season,1628443,432,Kadeem Allen,1610612752,NYK,10,117,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50,50,2.63,0.63
7995,2019-20,Regular%20Season,1629140,434,Johnathan Williams,1610612764,WAS,15,180,19,34,0.559,0,2,0.0,7,13,0.538,24,40,64,8,1,8,5,16,45,100,1.6,0.2
7996,2019-20,Regular%20Season,1629662,435,Mfiondu Kabengele,1610612746,LAC,12,64,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,9,42,39,1.0,1.0
7997,2019-20,Regular%20Season,1629738,436,Vincent Poirier,1610612738,BOS,22,130,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,2,9,8,25,41,75,1.0,0.25
7998,2019-20,Regular%20Season,1629626,437,Bol Bol,1610612743,DEN,7,87,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,2,6,10,11,40,47,0.6,0.2
7999,2019-20,Regular%20Season,1628982,437,Melvin Frazier Jr.,1610612753,ORL,19,126,15,34,0.441,8,16,0.5,2,4,0.5,2,8,10,3,9,2,5,11,40,38,0.6,1.8
8000,2019-20,Regular%20Season,1629682,437,Tremont Waters,1610612738,BOS,11,119,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,10,2,15,13,40,30,1.07,0.67
8001,2019-20,Regular%20Season,1627820,437,Tyrone Wallace,1610612737,ATL,14,160,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,7,1,10,19,40,37,1.3,0.7
8002,2019-20,Regular%20Season,1629743,441,Donta Hall,1610612751,BKN,9,133,15,22,0.682,0,0,0.0,9,18,0.5,14,24,38,4,3,6,5,23,39,69,0.8,0.6
8003,2019-20,Regular%20Season,1629658,442,Jaylen Hoard,1610612757,POR,13,103,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,5,0,4,12,38,53,1.0,1.25
8004,2019-20,Regular%20Season,1629052,443,Oshae Brissett,1610612761,TOR,19,135,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37,43,1.0,0.57
8005,2019-20,Regular%20Season,1629752,444,Juwan Morgan,1610612762,UTA,21,134,15,26,0.577,3,8,0.375,3,4,0.75,10,19,29,6,1,2,6,19,36,56,1.0,0.17
8006,2019-20,Regular%20Season,1629139,444,Yuta Watanabe,1610612763,MEM,18,105,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36,41,2.5,2.5
8007,2019-20,Regular%20Season,1626259,446,Malcolm Miller,1610612761,TOR,28,162,12,29,0.414,8,22,0.364,3,8,0.375,2,14,16,11,5,2,4,18,35,43,2.75,1.25
8008,2019-20,Regular%20Season,1629671,446,Miye Oni,1610612762,UTA,10,109,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,2,4,9,35,37,1.0,1.0
8009,2019-20,Regular%20Season,1628993,448,Alize Johnson,1610612754,IND,17,118,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,3,2,7,12,34,67,1.0,0.43
8010,2019-20,Regular%20Season,1629659,448,Talen Horton-Tucker,1610612747,LAL,6,81,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,8,1,6,10,34,32,1.0,1.33
8011,2019-20,Regular%20Season,2199,448,Tyson Chandler,1610612745,HOU,26,219,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,6,8,8,32,34,101,0.75,0.75
8012,2019-20,Regular%20Season,1629690,451,Adam Mokoka,1610612741,CHI,11,112,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,4,0,2,17,32,30,2.0,2.0
8013,2019-20,Regular%20Season,1628778,452,Paul Watson,1610612761,TOR,10,87,10,26,0.385,4,12,0.333,7,9,0.778,2,15,17,8,4,1,3,5,31,40,2.67,1.33
8014,2019-20,Regular%20Season,1629168,453,BJ Johnson,1610612753,ORL,10,83,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,3,0,6,3,30,21,0.5,0.5
8015,2019-20,Regular%20Season,1628405,454,Johnathan Motley,1610612746,LAC,13,41,11,15,0.733,1,1,1.0,5,7,0.714,3,7,10,8,3,0,5,6,28,38,1.6,0.6
8016,2019-20,Regular%20Season,1626147,454,Justin Anderson,1610612751,BKN,10,107,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,29,2.0,0.0
8017,2019-20,Regular%20Season,1626170,456,Jerian Grant,1610612764,WAS,6,80,10,27,0.37,2,8,0.25,5,7,0.714,2,4,6,9,1,1,3,11,27,22,3.0,0.33
8018,2019-20,Regular%20Season,1626187,456,Michael Frazier II,1610612745,HOU,13,145,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,2,0,5,22,27,9,0.4,0.4
8019,2019-20,Regular%20Season,202951,458,Jeremy Pargo,1610612744,GSW,3,44,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,1,0,4,8,25,21,2.0,0.25
8020,2019-20,Regular%20Season,1629714,459,Jarrell Brantley,1610612762,UTA,9,96,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,3,5,7,7,24,37,1.57,0.43
8021,2019-20,Regular%20Season,202498,459,Lance Thomas,1610612751,BKN,7,98,8,23,0.348,4,13,0.308,4,4,1.0,2,11,13,6,0,0,6,11,24,22,1.0,0.0
8022,2019-20,Regular%20Season,1629605,461,Tacko Fall,1610612738,BOS,7,33,11,14,0.786,0,0,0.0,1,3,0.333,1,14,15,1,1,4,3,7,23,36,0.33,0.33
8023,2019-20,Regular%20Season,1629076,461,Tyler Cook,1610612743,DEN,13,54,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,0,3,5,23,33,0.33,1.0
8024,2019-20,Regular%20Season,1629216,463,Gabe Vincent,1610612748,MIA,9,83,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,22,8,6.0,5.0
8025,2019-20,Regular%20Season,203460,464,Andre Roberson,1610612760,OKC,7,87,8,29,0.276,3,14,0.214,1,2,0.5,7,20,27,4,1,3,2,13,20,31,2.0,0.5
8026,2019-20,Regular%20Season,1629718,464,Charlie Brown Jr.,1610612737,ATL,10,40,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,2,2,3,3,20,14,0.67,0.67
8027,2019-20,Regular%20Season,1629731,464,Dean Wade,1610612739,CLE,12,71,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20,39,0.67,0.67
8028,2019-20,Regular%20Season,1628985,464,Devon Hall,1610612760,OKC,11,81,6,30,0.2,4,17,0.235,4,8,0.5,2,5,7,13,4,1,5,6,20,12,2.6,0.8
8029,2019-20,Regular%20Season,1629663,464,Louis King,1610612765,DET,10,62,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,0,2,10,20,19,2.5,1.0
8030,2019-20,Regular%20Season,1627784,469,Jarrod Uthoff,1610612764,WAS,7,53,7,18,0.389,3,9,0.333,2,2,1.0,2,4,6,0,1,0,0,2,19,15,0.0,0.0
8031,2019-20,Regular%20Season,1629625,469,Justin Wright-Foreman,1610612762,UTA,4,45,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,2,0,3,5,19,16,2.33,0.67
8032,2019-20,Regular%20Season,1629649,471,Ignas Brazdeikis,1610612752,NYK,9,53,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,0,1,2,3,17,8,2.0,0.0
8033,2019-20,Regular%20Season,2747,471,JR Smith,1610612747,LAL,6,79,7,22,0.318,1,11,0.091,2,2,1.0,0,5,5,3,1,0,4,5,17,7,0.75,0.25
8034,2019-20,Regular%20Season,1628987,471,Kevin Hervey,1610612760,OKC,10,52,7,27,0.259,3,20,0.15,0,0,0.0,1,11,12,5,1,1,0,4,17,16,0.0,0.0
8035,2019-20,Regular%20Season,1629017,471,Khyri Thomas,1610612765,DET,8,61,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,0,3,9,17,7,1.0,1.0
8036,2019-20,Regular%20Season,1628427,471,Vlatko Cancar,1610612743,DEN,14,45,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,1,1,3,7,17,20,1.0,0.33
8037,2019-20,Regular%20Season,1629677,476,Luka Samanic,1610612759,SAS,3,48,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,0,2,2,6,16,20,3.0,0.0
8038,2019-20,Regular%20Season,1628414,476,Sindarius Thornwell,1610612740,NOP,2,35,6,11,0.545,2,4,0.5,2,4,0.5,0,4,4,4,1,1,2,2,16,17,2.0,0.5
8039,2019-20,Regular%20Season,1628518,478,Amile Jefferson,1610612753,ORL,18,74,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,1,3,3,7,15,25,1.33,0.33
8040,2019-20,Regular%20Season,1629724,478,Vic Law,1610612753,ORL,8,62,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,0,2,6,15,13,1.5,1.0
8041,2019-20,Regular%20Season,202718,480,Chandler Parsons,1610612737,ATL,5,54,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,4,1,3,3,14,13,1.0,1.33
8042,2019-20,Regular%20Season,1629608,480,Dewan Hernandez,1610612761,TOR,6,28,5,14,0.357,1,2,0.5,3,5,0.6,5,9,14,3,1,0,3,6,14,18,1.0,0.33
8043,2019-20,Regular%20Season,201149,480,Joakim Noah,1610612746,LAC,5,50,4,8,0.5,0,0,0.0,6,8,0.75,5,11,16,7,1,1,6,9,14,27,1.17,0.17
8044,2019-20,Regular%20Season,1628513,480,Naz Mitrou-Long,1610612754,IND,5,47,6,17,0.353,2,12,0.167,0,0,0.0,0,7,7,8,1,1,3,2,14,17,2.67,0.33
8045,2019-20,Regular%20Season,1628430,480,Nigel Williams-Goss,1610612762,UTA,10,50,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,1,3,6,14,16,2.0,1.0
8046,2019-20,Regular%20Season,1629620,485,Justin Robinson,1610612764,WAS,9,49,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,0,1,3,2,13,16,2.33,0.0
8047,2019-20,Regular%20Season,1628605,486,Dusty Hannahs,1610612763,MEM,2,13,4,9,0.444,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,1,12,8,0.0,0.0
8048,2019-20,Regular%20Season,1629020,486,Jarred Vanderbilt,1610612750,MIN,11,47,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12,17,0.29,0.43
8049,2019-20,Regular%20Season,1629648,486,Jordan Bone,1610612765,DET,10,53,5,20,0.25,2,10,0.2,0,0,0.0,0,4,4,8,1,0,2,6,12,8,4.0,0.5
8050,2019-20,Regular%20Season,203705,486,Josh Magette,1610612753,ORL,8,38,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,3,1,5,4,12,11,1.0,0.6
8051,2019-20,Regular%20Season,1629683,486,Quinndary Weatherspoon,1610612759,SAS,11,78,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,3,1,5,8,12,16,2.2,0.6
8052,2019-20,Regular%20Season,2617,486,Udonis Haslem,1610612748,MIA,4,44,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,0,0,1,6,12,20,1.0,0.0
8053,2019-20,Regular%20Season,1629597,486,Zylan Cheatham,1610612740,NOP,4,51,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,10,12,19,0.75,0.25
8054,2019-20,Regular%20Season,1628499,493,Antonius Cleveland,1610612742,DAL,11,46,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,1,3,2,8,11,9,0.5,0.5
8055,2019-20,Regular%20Season,1629621,493,Marial Shayok,1610612755,PHI,4,28,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,7,0.33,0.0
8056,2019-20,Regular%20Season,1629650,493,Moses Brown,1610612757,POR,9,33,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,1,1,3,7,11,14,0.33,0.33
8057,2019-20,Regular%20Season,1629665,496,Jalen Lecque,1610612756,PHX,5,32,4,10,0.4,0,4,0.0,2,2,1.0,0,2,2,2,0,0,2,3,10,6,1.0,0.0
8058,2019-20,Regular%20Season,1628413,496,Jonah Bolden,1610612756,PHX,7,47,4,11,0.364,0,4,0.0,2,4,0.5,3,6,9,0,3,2,2,10,10,13,0.0,1.5
8059,2019-20,Regular%20Season,1629668,496,Zach Norvell Jr.,1610612744,GSW,5,41,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,2,0,3,4,10,9,1.0,0.67
8060,2019-20,Regular%20Season,1628383,499,Justin Patton,1610612765,DET,5,24,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,4,9,8,1.0,0.0
8061,2019-20,Regular%20Season,1629044,499,Shamorie Ponds,1610612761,TOR,4,11,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,1,0,2,9,11,0.0,0.0
8062,2019-20,Regular%20Season,1629729,501,Josh Reaves,1610612742,DAL,4,28,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,0,5,8,8,0.0,0.0
8063,2019-20,Regular%20Season,1629015,501,Zhaire Smith,1610612755,PHI,7,32,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,3,0,2,4,8,3,1.0,1.5
8064,2019-20,Regular%20Season,1629644,503,KZ Okpala,1610612748,MIA,5,26,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,2,1,1,2,7,12,1.0,2.0
8065,2019-20,Regular%20Season,1628961,503,Kostas Antetokounmpo,1610612747,LAL,5,20,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7,10,2.0,0.0
8066,2019-20,Regular%20Season,1628968,505,Brian Bowen II,1610612754,IND,6,31,3,10,0.3,0,2,0.0,0,0,0.0,1,6,7,0,0,1,1,3,6,6,0.0,0.0
8067,2019-20,Regular%20Season,1629719,505,Devontae Cacok,1610612747,LAL,1,9,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,6,9,0.0,0.0
8068,2019-20,Regular%20Season,1628450,505,Eric Mika,1610612758,SAC,1,19,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,5,6,12,0.0,0.0
8069,2019-20,Regular%20Season,1626184,508,Chasson Randle,1610612744,GSW,3,40,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,9,0.0,0.0
8070,2019-20,Regular%20Season,201147,508,Corey Brewer,1610612758,SAC,5,33,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,4,0,2,7,5,13,1.0,2.0
8071,2019-20,Regular%20Season,2037,508,Jamal Crawford,1610612751,BKN,1,6,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,5,6,0.0,0.0
8072,2019-20,Regular%20Season,201601,508,Luc Mbah a Moute,1610612745,HOU,3,25,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,0,2,0,1,0,5,4,0.0,2.0
8073,2019-20,Regular%20Season,1629622,508,Max Strus,1610612741,CHI,2,6,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,1,5,5,0.0,0.0
8074,2019-20,Regular%20Season,201583,508,Ryan Anderson,1610612745,HOU,2,14,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,5,9,2.0,1.0
8075,2019-20,Regular%20Season,1629657,514,Kyle Guy,1610612758,SAC,3,10,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,3,0.0,0.0
8076,2019-20,Regular%20Season,1629745,514,Tariq Owens,1610612756,PHX,3,15,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,1,0,0,1,4,4,0.0,0.0
8077,2019-20,Regular%20Season,1629133,516,Daryl Macon,1610612748,MIA,4,14,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3,0,0.5,0.0
8078,2019-20,Regular%20Season,1627740,517,Henry Ellenson,1610612751,BKN,5,15,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,2,3,0.0,0.0
8079,2019-20,Regular%20Season,1629607,517,Jared Harper,1610612752,NYK,3,8,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1,0.0,0.0
8080,2019-20,Regular%20Season,1629147,517,Joe Chealey,1610612766,CHA,4,33,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,-2,0.5,2.0
8081,2019-20,Regular%20Season,1627982,517,Josh Gray,1610612740,NOP,2,23,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,5,1,2,0,0.4,0.0
8082,2019-20,Regular%20Season,1629734,517,Kyle Alexander,1610612748,MIA,2,13,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2,3,0.0,0.0
8083,2019-20,Regular%20Season,1629005,517,Malik Newman,1610612739,CLE,1,4,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-1,0.0,0.0
8084,2019-20,Regular%20Season,1629760,517,Matt Mooney,1610612739,CLE,4,19,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,2,1,0,1,2,6,0.0,0.0
8085,2019-20,Regular%20Season,203092,517,Tyler Zeller,1610612759,SAS,2,4,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,2,3,0.0,0.0
8086,2019-20,Regular%20Season,1629676,525,Isaiah Roby,1610612760,OKC,3,11,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,0,0.0,0.0
8087,2019-20,Regular%20Season,1629122,525,J.P. Macura,1610612739,CLE,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8088,2019-20,Regular%20Season,1629716,525,Marques Bolden,1610612739,CLE,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,3,0.0,0.0
8089,2019-20,Regular%20Season,1629742,525,Stanton Kidd,1610612762,UTA,4,15,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,-1,0.5,0.0
8090,2019-20,Regular%20Season,1629739,525,William Howard,1610612745,HOU,2,13,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-2,1.0,0.0
